48101,14,612,20191203,Texas,TX,Cottle,President,Other,NA,2016
48103,299,1384,20191203,Texas,TX,Crane,President,Hillary Clinton,democrat,2016
48103,1049,1384,20191203,Texas,TX,Crane,President,Donald Trump,republican,2016
48103,36,1384,20191203,Texas,TX,Crane,President,Other,NA,2016
48105,372,1395,20191203,Texas,TX,Crockett,President,Hillary Clinton,democrat,2016
48105,980,1395,20191203,Texas,TX,Crockett,President,Donald Trump,republican,2016
48105,43,1395,20191203,Texas,TX,Crockett,President,Other,NA,2016
48107,468,1728,20191203,Texas,TX,Crosby,President,Hillary Clinton,democrat,2016
48107,1181,1728,20191203,Texas,TX,Crosby,President,Donald Trump,republican,2016
48107,79,1728,20191203,Texas,TX,Crosby,President,Other,NA,2016
48109,454,767,20191203,Texas,TX,Culberson,President,Hillary Clinton,democrat,2016
48109,280,767,20191203,Texas,TX,Culberson,President,Donald Trump,republican,2016
48109,33,767,20191203,Texas,TX,Culberson,President,Other,NA,2016
48111,222,1544,20191203,Texas,TX,Dallam,President,Hillary Clinton,democrat,2016
48111,1261,1544,20191203,Texas,TX,Dallam,President,Donald Trump,republican,2016
48111,61,1544,20191203,Texas,TX,Dallam,President,Other,NA,2016
48113,461080,758973,20191203,Texas,TX,Dallas,President,Hillary Clinton,democrat,2016
48113,262945,758973,20191203,Texas,TX,Dallas,President,Donald Trump,republican,2016
48113,34948,758973,20191203,Texas,TX,Dallas,President,Other,NA,2016
48115,835,3563,20191203,Texas,TX,Dawson,President,Hillary Clinton,democrat,2016
48115,2636,3563,20191203,Texas,TX,Dawson,President,Donald Trump,republican,2016
48115,92,3563,20191203,Texas,TX,Dawson,President,Other,NA,2016
48117,1185,4216,20191203,Texas,TX,Deaf Smith,President,Hillary Clinton,democrat,2016
48117,2911,4216,20191203,Texas,TX,Deaf Smith,President,Donald Trump,republican,2016
48117,120,4216,20191203,Texas,TX,Deaf Smith,President,Other,NA,2016
48119,400,2281,20191203,Texas,TX,Delta,President,Hillary Clinton,democrat,2016
48119,1836,2281,20191203,Texas,TX,Delta,President,Donald Trump,republican,2016
48119,45,2281,20191203,Texas,TX,Delta,President,Other,NA,2016
48121,110890,298645,20191203,Texas,TX,Denton,President,Hillary Clinton,democrat,2016
48121,170603,298645,20191203,Texas,TX,Denton,President,Donald Trump,republican,2016
48121,17152,298645,20191203,Texas,TX,Denton,President,Other,NA,2016
48123,1163,6844,20191203,Texas,TX,Dewitt,President,Hillary Clinton,democrat,2016
48123,5519,6844,20191203,Texas,TX,Dewitt,President,Donald Trump,republican,2016
48123,162,6844,20191203,Texas,TX,Dewitt,President,Other,NA,2016
48125,128,909,20191203,Texas,TX,Dickens,President,Hillary Clinton,democrat,2016
48125,755,909,20191203,Texas,TX,Dickens,President,Donald Trump,republican,2016
48125,26,909,20191203,Texas,TX,Dickens,President,Other,NA,2016
48127,2173,3225,20191203,Texas,TX,Dimmit,President,Hillary Clinton,democrat,2016
48127,974,3225,20191203,Texas,TX,Dimmit,President,Donald Trump,republican,2016
48127,78,3225,20191203,Texas,TX,Dimmit,President,Other,NA,2016
48129,191,1465,20191203,Texas,TX,Donley,President,Hillary Clinton,democrat,2016
48129,1225,1465,20191203,Texas,TX,Donley,President,Donald Trump,republican,2016
48129,49,1465,20191203,Texas,TX,Donley,President,Other,NA,2016
48131,2783,4168,20191203,Texas,TX,Duval,President,Hillary Clinton,democrat,2016
48131,1316,4168,20191203,Texas,TX,Duval,President,Donald Trump,republican,2016
48131,69,4168,20191203,Texas,TX,Duval,President,Other,NA,2016
48133,776,6963,20191203,Texas,TX,Eastland,President,Hillary Clinton,democrat,2016
48133,6011,6963,20191203,Texas,TX,Eastland,President,Donald Trump,republican,2016
48133,176,6963,20191203,Texas,TX,Eastland,President,Other,NA,2016
48135,10249,36530,20191203,Texas,TX,Ector,President,Hillary Clinton,democrat,2016
48135,25020,36530,20191203,Texas,TX,Ector,President,Donald Trump,republican,2016
48135,1261,36530,20191203,Texas,TX,Ector,President,Other,NA,2016
48137,303,1073,20191203,Texas,TX,Edwards,President,Hillary Clinton,democrat,2016
48137,746,1073,20191203,Texas,TX,Edwards,President,Donald Trump,republican,2016
48137,24,1073,20191203,Texas,TX,Edwards,President,Other,NA,2016
48139,16253,63673,20191203,Texas,TX,Ellis,President,Hillary Clinton,democrat,2016
48139,44941,63673,20191203,Texas,TX,Ellis,President,Donald Trump,republican,2016
48139,2479,63673,20191203,Texas,TX,Ellis,President,Other,NA,2016
48141,147843,214008,20191203,Texas,TX,El Paso,President,Hillary Clinton,democrat,2016
48141,55512,214008,20191203,Texas,TX,El Paso,President,Donald Trump,republican,2016
48141,10653,214008,20191203,Texas,TX,El Paso,President,Other,NA,2016
48143,2160,13893,20191203,Texas,TX,Erath,President,Hillary Clinton,democrat,2016
48143,11210,13893,20191203,Texas,TX,Erath,President,Donald Trump,republican,2016
48143,523,13893,20191203,Texas,TX,Erath,President,Other,NA,2016
48145,1684,5248,20191203,Texas,TX,Falls,President,Hillary Clinton,democrat,2016
48145,3441,5248,20191203,Texas,TX,Falls,President,Donald Trump,republican,2016
48145,123,5248,20191203,Texas,TX,Falls,President,Other,NA,2016
48147,2132,12044,20191203,Texas,TX,Fannin,President,Hillary Clinton,democrat,2016
48147,9548,12044,20191203,Texas,TX,Fannin,President,Donald Trump,republican,2016
48147,364,12044,20191203,Texas,TX,Fannin,President,Other,NA,2016
48149,2144,11174,20191203,Texas,TX,Fayette,President,Hillary Clinton,democrat,2016
48149,8743,11174,20191203,Texas,TX,Fayette,President,Donald Trump,republican,2016
48149,287,11174,20191203,Texas,TX,Fayette,President,Other,NA,2016
48151,403,1729,20191203,Texas,TX,Fisher,President,Hillary Clinton,democrat,2016
48151,1265,1729,20191203,Texas,TX,Fisher,President,Donald Trump,republican,2016
48151,61,1729,20191203,Texas,TX,Fisher,President,Other,NA,2016
48153,435,1959,20191203,Texas,TX,Floyd,President,Hillary Clinton,democrat,2016
48153,1474,1959,20191203,Texas,TX,Floyd,President,Donald Trump,republican,2016
48153,50,1959,20191203,Texas,TX,Floyd,President,Other,NA,2016
48155,113,513,20191203,Texas,TX,Foard,President,Hillary Clinton,democrat,2016
48155,383,513,20191203,Texas,TX,Foard,President,Donald Trump,republican,2016
48155,17,513,20191203,Texas,TX,Foard,President,Other,NA,2016
48157,134686,262066,20191203,Texas,TX,Fort Bend,President,Hillary Clinton,democrat,2016
48157,117291,262066,20191203,Texas,TX,Fort Bend,President,Donald Trump,republican,2016
48157,10089,262066,20191203,Texas,TX,Fort Bend,President,Other,NA,2016
48159,665,4380,20191203,Texas,TX,Franklin,President,Hillary Clinton,democrat,2016
48159,3585,4380,20191203,Texas,TX,Franklin,President,Donald Trump,republican,2016
48159,130,4380,20191203,Texas,TX,Franklin,President,Other,NA,2016
48161,1471,7684,20191203,Texas,TX,Freestone,President,Hillary Clinton,democrat,2016
48161,6026,7684,20191203,Texas,TX,Freestone,President,Donald Trump,republican,2016
48161,187,7684,20191203,Texas,TX,Freestone,President,Other,NA,2016
48163,2444,4400,20191203,Texas,TX,Frio,President,Hillary Clinton,democrat,2016
48163,1856,4400,20191203,Texas,TX,Frio,President,Donald Trump,republican,2016
48163,100,4400,20191203,Texas,TX,Frio,President,Other,NA,2016
48165,597,4620,20191203,Texas,TX,Gaines,President,Hillary Clinton,democrat,2016
48165,3907,4620,20191203,Texas,TX,Gaines,President,Donald Trump,republican,2016
48165,116,4620,20191203,Texas,TX,Gaines,President,Other,NA,2016
48167,43658,122903,20191203,Texas,TX,Galveston,President,Hillary Clinton,democrat,2016
48167,73757,122903,20191203,Texas,TX,Galveston,President,Donald Trump,republican,2016
48167,5488,122903,20191203,Texas,TX,Galveston,President,Other,NA,2016
48169,230,1484,20191203,Texas,TX,Garza,President,Hillary Clinton,democrat,2016
48169,1225,1484,20191203,Texas,TX,Garza,President,Donald Trump,republican,2016
48169,29,1484,20191203,Texas,TX,Garza,President,Other,NA,2016
48171,2288,13214,20191203,Texas,TX,Gillespie,President,Hillary Clinton,democrat,2016
48171,10446,13214,20191203,Texas,TX,Gillespie,President,Donald Trump,republican,2016
48171,480,13214,20191203,Texas,TX,Gillespie,President,Other,NA,2016
48173,34,604,20191203,Texas,TX,Glasscock,President,Hillary Clinton,democrat,2016
48173,553,604,20191203,Texas,TX,Glasscock,President,Donald Trump,republican,2016
48173,17,604,20191203,Texas,TX,Glasscock,President,Other,NA,2016
48175,973,3708,20191203,Texas,TX,Goliad,President,Hillary Clinton,democrat,2016
48175,2620,3708,20191203,Texas,TX,Goliad,President,Donald Trump,republican,2016
48175,115,3708,20191203,Texas,TX,Goliad,President,Other,NA,2016
48177,1571,6334,20191203,Texas,TX,Gonzales,President,Hillary Clinton,democrat,2016
48177,4587,6334,20191203,Texas,TX,Gonzales,President,Donald Trump,republican,2016
48177,176,6334,20191203,Texas,TX,Gonzales,President,Other,NA,2016
48179,701,7405,20191203,Texas,TX,Gray,President,Hillary Clinton,democrat,2016
48179,6500,7405,20191203,Texas,TX,Gray,President,Donald Trump,republican,2016
48179,204,7405,20191203,Texas,TX,Gray,President,Other,NA,2016
48181,10301,47416,20191203,Texas,TX,Grayson,President,Hillary Clinton,democrat,2016
48181,35325,47416,20191203,Texas,TX,Grayson,President,Donald Trump,republican,2016
48181,1790,47416,20191203,Texas,TX,Grayson,President,Other,NA,2016
48183,11677,41749,20191203,Texas,TX,Gregg,President,Hillary Clinton,democrat,2016
48183,28764,41749,20191203,Texas,TX,Gregg,President,Donald Trump,republican,2016
48183,1308,41749,20191203,Texas,TX,Gregg,President,Other,NA,2016
48185,2194,9533,20191203,Texas,TX,Grimes,President,Hillary Clinton,democrat,2016
48185,7065,9533,20191203,Texas,TX,Grimes,President,Donald Trump,republican,2016
48185,274,9533,20191203,Texas,TX,Grimes,President,Other,NA,2016
48187,18391,57822,20191203,Texas,TX,Guadalupe,President,Hillary Clinton,democrat,2016
48187,36632,57822,20191203,Texas,TX,Guadalupe,President,Donald Trump,republican,2016
48187,2799,57822,20191203,Texas,TX,Guadalupe,President,Other,NA,2016
48189,2101,8858,20191203,Texas,TX,Hale,President,Hillary Clinton,democrat,2016
48189,6366,8858,20191203,Texas,TX,Hale,President,Donald Trump,republican,2016
48189,391,8858,20191203,Texas,TX,Hale,President,Other,NA,2016
48191,164,1091,20191203,Texas,TX,Hall,President,Hillary Clinton,democrat,2016
48191,893,1091,20191203,Texas,TX,Hall,President,Donald Trump,republican,2016
48191,34,1091,20191203,Texas,TX,Hall,President,Other,NA,2016
48193,479,3620,20191203,Texas,TX,Hamilton,President,Hillary Clinton,democrat,2016
48193,3060,3620,20191203,Texas,TX,Hamilton,President,Donald Trump,republican,2016
48193,81,3620,20191203,Texas,TX,Hamilton,President,Other,NA,2016
48195,171,1947,20191203,Texas,TX,Hansford,President,Hillary Clinton,democrat,2016
48195,1730,1947,20191203,Texas,TX,Hansford,President,Donald Trump,republican,2016
48195,46,1947,20191203,Texas,TX,Hansford,President,Other,NA,2016
48197,249,1513,20191203,Texas,TX,Hardeman,President,Hillary Clinton,democrat,2016
48197,1207,1513,20191203,Texas,TX,Hardeman,President,Donald Trump,republican,2016
48197,57,1513,20191203,Texas,TX,Hardeman,President,Other,NA,2016
48199,2780,22780,20191203,Texas,TX,Hardin,President,Hillary Clinton,democrat,2016
48199,19606,22780,20191203,Texas,TX,Hardin,President,Donald Trump,republican,2016
48199,394,22780,20191203,Texas,TX,Hardin,President,Other,NA,2016
48201,707914,1312112,20191203,Texas,TX,Harris,President,Hillary Clinton,democrat,2016
48201,545955,1312112,20191203,Texas,TX,Harris,President,Donald Trump,republican,2016
48201,58243,1312112,20191203,Texas,TX,Harris,President,Other,NA,2016
48203,7151,26548,20191203,Texas,TX,Harrison,President,Hillary Clinton,democrat,2016
48203,18749,26548,20191203,Texas,TX,Harrison,President,Donald Trump,republican,2016
48203,648,26548,20191203,Texas,TX,Harrison,President,Other,NA,2016
48205,173,1952,20191203,Texas,TX,Hartley,President,Hillary Clinton,democrat,2016
48205,1730,1952,20191203,Texas,TX,Hartley,President,Donald Trump,republican,2016
48205,49,1952,20191203,Texas,TX,Hartley,President,Other,NA,2016
48207,314,1770,20191203,Texas,TX,Haskell,President,Hillary Clinton,democrat,2016
48207,1403,1770,20191203,Texas,TX,Haskell,President,Donald Trump,republican,2016
48207,53,1770,20191203,Texas,TX,Haskell,President,Other,NA,2016
48209,33224,72164,20191203,Texas,TX,Hays,President,Hillary Clinton,democrat,2016
48209,33826,72164,20191203,Texas,TX,Hays,President,Donald Trump,republican,2016
48209,5114,72164,20191203,Texas,TX,Hays,President,Other,NA,2016
48211,181,1695,20191203,Texas,TX,Hemphill,President,Hillary Clinton,democrat,2016
48211,1462,1695,20191203,Texas,TX,Hemphill,President,Donald Trump,republican,2016
48211,52,1695,20191203,Texas,TX,Hemphill,President,Other,NA,2016
48213,5669,30045,20191203,Texas,TX,Henderson,President,Hillary Clinton,democrat,2016
48213,23650,30045,20191203,Texas,TX,Henderson,President,Donald Trump,republican,2016
48213,726,30045,20191203,Texas,TX,Henderson,President,Other,NA,2016
48215,118809,173437,20191203,Texas,TX,Hidalgo,President,Hillary Clinton,democrat,2016
48215,48642,173437,20191203,Texas,TX,Hidalgo,President,Donald Trump,republican,2016
48215,5986,173437,20191203,Texas,TX,Hidalgo,President,Other,NA,2016
48217,2547,12970,20191203,Texas,TX,Hill,President,Hillary Clinton,democrat,2016
48217,10108,12970,20191203,Texas,TX,Hill,President,Donald Trump,republican,2016
48217,315,12970,20191203,Texas,TX,Hill,President,Other,NA,2016
48219,1260,7311,20191203,Texas,TX,Hockley,President,Hillary Clinton,democrat,2016
48219,5809,7311,20191203,Texas,TX,Hockley,President,Donald Trump,republican,2016
48219,242,7311,20191203,Texas,TX,Hockley,President,Other,NA,2016
48221,4008,26262,20191203,Texas,TX,Hood,President,Hillary Clinton,democrat,2016
48221,21382,26262,20191203,Texas,TX,Hood,President,Donald Trump,republican,2016
48221,872,26262,20191203,Texas,TX,Hood,President,Other,NA,2016
48223,2510,13538,20191203,Texas,TX,Hopkins,President,Hillary Clinton,democrat,2016
48223,10707,13538,20191203,Texas,TX,Hopkins,President,Donald Trump,republican,2016
48223,321,13538,20191203,Texas,TX,Hopkins,President,Other,NA,2016
48225,1978,8353,20191203,Texas,TX,Houston,President,Hillary Clinton,democrat,2016
48225,6205,8353,20191203,Texas,TX,Houston,President,Donald Trump,republican,2016
48225,170,8353,20191203,Texas,TX,Houston,President,Other,NA,2016
48227,1770,8723,20191203,Texas,TX,Howard,President,Hillary Clinton,democrat,2016
48227,6637,8723,20191203,Texas,TX,Howard,President,Donald Trump,republican,2016
48227,316,8723,20191203,Texas,TX,Howard,President,Other,NA,2016
48229,324,871,20191203,Texas,TX,Hudspeth,President,Hillary Clinton,democrat,2016
48229,503,871,20191203,Texas,TX,Hudspeth,President,Donald Trump,republican,2016
48229,44,871,20191203,Texas,TX,Hudspeth,President,Other,NA,2016
48231,6396,31554,20191203,Texas,TX,Hunt,President,Hillary Clinton,democrat,2016
48231,23910,31554,20191203,Texas,TX,Hunt,President,Donald Trump,republican,2016
48231,1248,31554,20191203,Texas,TX,Hunt,President,Other,NA,2016
48233,854,8155,20191203,Texas,TX,Hutchinson,President,Hillary Clinton,democrat,2016
48233,7042,8155,20191203,Texas,TX,Hutchinson,President,Donald Trump,republican,2016
48233,259,8155,20191203,Texas,TX,Hutchinson,President,Other,NA,2016
48235,90,766,20191203,Texas,TX,Irion,President,Hillary Clinton,democrat,2016
48235,660,766,20191203,Texas,TX,Irion,President,Donald Trump,republican,2016
48235,16,766,20191203,Texas,TX,Irion,President,Other,NA,2016
48237,314,3350,20191203,Texas,TX,Jack,President,Hillary Clinton,democrat,2016
48237,2973,3350,20191203,Texas,TX,Jack,President,Donald Trump,republican,2016
48237,63,3350,20191203,Texas,TX,Jack,President,Other,NA,2016
48239,904,5302,20191203,Texas,TX,Jackson,President,Hillary Clinton,democrat,2016
48239,4266,5302,20191203,Texas,TX,Jackson,President,Donald Trump,republican,2016
48239,132,5302,20191203,Texas,TX,Jackson,President,Other,NA,2016
48241,2590,13419,20191203,Texas,TX,Jasper,President,Hillary Clinton,democrat,2016
48241,10609,13419,20191203,Texas,TX,Jasper,President,Donald Trump,republican,2016
48241,220,13419,20191203,Texas,TX,Jasper,President,Other,NA,2016
48243,422,1191,20191203,Texas,TX,Jeff Davis,President,Hillary Clinton,democrat,2016
48243,695,1191,20191203,Texas,TX,Jeff Davis,President,Donald Trump,republican,2016
48243,74,1191,20191203,Texas,TX,Jeff Davis,President,Other,NA,2016
48245,42443,87618,20191203,Texas,TX,Jefferson,President,Hillary Clinton,democrat,2016
48245,42862,87618,20191203,Texas,TX,Jefferson,President,Donald Trump,republican,2016
48245,2313,87618,20191203,Texas,TX,Jefferson,President,Other,NA,2016
48247,1635,2119,20191203,Texas,TX,Jim Hogg,President,Hillary Clinton,democrat,2016
48247,430,2119,20191203,Texas,TX,Jim Hogg,President,Donald Trump,republican,2016
48247,54,2119,20191203,Texas,TX,Jim Hogg,President,Other,NA,2016
48249,6694,12379,20191203,Texas,TX,Jim Wells,President,Hillary Clinton,democrat,2016
48249,5420,12379,20191203,Texas,TX,Jim Wells,President,Donald Trump,republican,2016
48249,265,12379,20191203,Texas,TX,Jim Wells,President,Other,NA,2016
48251,10988,57606,20191203,Texas,TX,Johnson,President,Hillary Clinton,democrat,2016
48251,44382,57606,20191203,Texas,TX,Johnson,President,Donald Trump,republican,2016
48251,2236,57606,20191203,Texas,TX,Johnson,President,Other,NA,2016
48253,936,5960,20191203,Texas,TX,Jones,President,Hillary Clinton,democrat,2016
48253,4819,5960,20191203,Texas,TX,Jones,President,Donald Trump,republican,2016
48253,205,5960,20191203,Texas,TX,Jones,President,Other,NA,2016
48255,1145,4198,20191203,Texas,TX,Karnes,President,Hillary Clinton,democrat,2016
48255,2965,4198,20191203,Texas,TX,Karnes,President,Donald Trump,republican,2016
48255,88,4198,20191203,Texas,TX,Karnes,President,Other,NA,2016
48257,10278,41265,20191203,Texas,TX,Kaufman,President,Hillary Clinton,democrat,2016
48257,29587,41265,20191203,Texas,TX,Kaufman,President,Donald Trump,republican,2016
48257,1400,41265,20191203,Texas,TX,Kaufman,President,Other,NA,2016
48259,3643,20120,20191203,Texas,TX,Kendall,President,Hillary Clinton,democrat,2016
48259,15700,20120,20191203,Texas,TX,Kendall,President,Donald Trump,republican,2016
48259,777,20120,20191203,Texas,TX,Kendall,President,Other,NA,2016
48261,99,186,20191203,Texas,TX,Kenedy,President,Hillary Clinton,democrat,2016
48261,84,186,20191203,Texas,TX,Kenedy,President,Donald Trump,republican,2016
48261,3,186,20191203,Texas,TX,Kenedy,President,Other,NA,2016
48263,59,434,20191203,Texas,TX,Kent,President,Hillary Clinton,democrat,2016
48263,360,434,20191203,Texas,TX,Kent,President,Donald Trump,republican,2016
48263,15,434,20191203,Texas,TX,Kent,President,Other,NA,2016
48265,4681,23297,20191203,Texas,TX,Kerr,President,Hillary Clinton,democrat,2016
48265,17727,23297,20191203,Texas,TX,Kerr,President,Donald Trump,republican,2016
48265,889,23297,20191203,Texas,TX,Kerr,President,Other,NA,2016
48267,206,1952,20191203,Texas,TX,Kimble,President,Hillary Clinton,democrat,2016
48267,1697,1952,20191203,Texas,TX,Kimble,President,Donald Trump,republican,2016
48267,49,1952,20191203,Texas,TX,Kimble,President,Other,NA,2016
48269,5,159,20191203,Texas,TX,King,President,Hillary Clinton,democrat,2016
48269,149,159,20191203,Texas,TX,King,President,Donald Trump,republican,2016
48269,5,159,20191203,Texas,TX,King,President,Other,NA,2016
48271,458,1430,20191203,Texas,TX,Kinney,President,Hillary Clinton,democrat,2016
48271,936,1430,20191203,Texas,TX,Kinney,President,Donald Trump,republican,2016
48271,36,1430,20191203,Texas,TX,Kinney,President,Other,NA,2016
48273,4716,9512,20191203,Texas,TX,Kleberg,President,Hillary Clinton,democrat,2016
48273,4367,9512,20191203,Texas,TX,Kleberg,President,Donald Trump,republican,2016
48273,429,9512,20191203,Texas,TX,Kleberg,President,Other,NA,2016
48275,247,1367,20191203,Texas,TX,Knox,President,Hillary Clinton,democrat,2016
48275,1078,1367,20191203,Texas,TX,Knox,President,Donald Trump,republican,2016
48275,42,1367,20191203,Texas,TX,Knox,President,Other,NA,2016
48277,3583,18611,20191203,Texas,TX,Lamar,President,Hillary Clinton,democrat,2016
48277,14561,18611,20191203,Texas,TX,Lamar,President,Donald Trump,republican,2016
48277,467,18611,20191203,Texas,TX,Lamar,President,Other,NA,2016
48279,771,3995,20191203,Texas,TX,Lamb,President,Hillary Clinton,democrat,2016
48279,3111,3995,20191203,Texas,TX,Lamb,President,Donald Trump,republican,2016
48279,113,3995,20191203,Texas,TX,Lamb,President,Other,NA,2016
48281,1483,8205,20191203,Texas,TX,Lampasas,President,Hillary Clinton,democrat,2016
48281,6385,8205,20191203,Texas,TX,Lampasas,President,Donald Trump,republican,2016
48281,337,8205,20191203,Texas,TX,Lampasas,President,Other,NA,2016
48283,1129,2059,20191203,Texas,TX,La Salle,President,Hillary Clinton,democrat,2016
48283,872,2059,20191203,Texas,TX,La Salle,President,Donald Trump,republican,2016
48283,58,2059,20191203,Texas,TX,La Salle,President,Other,NA,2016
48285,1170,8661,20191203,Texas,TX,Lavaca,President,Hillary Clinton,democrat,2016
48285,7347,8661,20191203,Texas,TX,Lavaca,President,Donald Trump,republican,2016
48285,144,8661,20191203,Texas,TX,Lavaca,President,Other,NA,2016
48287,1372,6535,20191203,Texas,TX,Lee,President,Hillary Clinton,democrat,2016
48287,4997,6535,20191203,Texas,TX,Lee,President,Donald Trump,republican,2016
48287,166,6535,20191203,Texas,TX,Lee,President,Other,NA,2016
48289,909,7439,20191203,Texas,TX,Leon,President,Hillary Clinton,democrat,2016
48289,6391,7439,20191203,Texas,TX,Leon,President,Donald Trump,republican,2016
48289,139,7439,20191203,Texas,TX,Leon,President,Other,NA,2016
48291,4862,24267,20191203,Texas,TX,Liberty,President,Hillary Clinton,democrat,2016
48291,18892,24267,20191203,Texas,TX,Liberty,President,Donald Trump,republican,2016
48291,513,24267,20191203,Texas,TX,Liberty,President,Other,NA,2016
48293,1778,7739,20191203,Texas,TX,Limestone,President,Hillary Clinton,democrat,2016
48293,5796,7739,20191203,Texas,TX,Limestone,President,Donald Trump,republican,2016
48293,165,7739,20191203,Texas,TX,Limestone,President,Other,NA,2016
48295,135,1332,20191203,Texas,TX,Lipscomb,President,Hillary Clinton,democrat,2016
48295,1159,1332,20191203,Texas,TX,Lipscomb,President,Donald Trump,republican,2016
48295,38,1332,20191203,Texas,TX,Lipscomb,President,Other,NA,2016
48297,742,4302,20191203,Texas,TX,Live Oak,President,Hillary Clinton,democrat,2016
48297,3464,4302,20191203,Texas,TX,Live Oak,President,Donald Trump,republican,2016
48297,96,4302,20191203,Texas,TX,Live Oak,President,Other,NA,2016
48299,1825,10447,20191203,Texas,TX,Llano,President,Hillary Clinton,democrat,2016
48299,8299,10447,20191203,Texas,TX,Llano,President,Donald Trump,republican,2016
48299,323,10447,20191203,Texas,TX,Llano,President,Other,NA,2016
48301,4,65,20191203,Texas,TX,Loving,President,Hillary Clinton,democrat,2016
48301,58,65,20191203,Texas,TX,Loving,President,Donald Trump,republican,2016
48301,3,65,20191203,Texas,TX,Loving,President,Other,NA,2016
48303,28023,99013,20191203,Texas,TX,Lubbock,President,Hillary Clinton,democrat,2016
48303,65651,99013,20191203,Texas,TX,Lubbock,President,Donald Trump,republican,2016
48303,5339,99013,20191203,Texas,TX,Lubbock,President,Other,NA,2016
48305,403,2009,20191203,Texas,TX,Lynn,President,Hillary Clinton,democrat,2016
48305,1546,2009,20191203,Texas,TX,Lynn,President,Donald Trump,republican,2016
48305,60,2009,20191203,Texas,TX,Lynn,President,Other,NA,2016
48307,482,3103,20191203,Texas,TX,McCulloch,President,Hillary Clinton,democrat,2016
48307,2552,3103,20191203,Texas,TX,McCulloch,President,Donald Trump,republican,2016
48307,69,3103,20191203,Texas,TX,McCulloch,President,Other,NA,2016
48309,27063,79075,20191203,Texas,TX,McLennan,President,Hillary Clinton,democrat,2016
48309,48260,79075,20191203,Texas,TX,McLennan,President,Donald Trump,republican,2016
48309,3752,79075,20191203,Texas,TX,McLennan,President,Other,NA,2016
48311,40,499,20191203,Texas,TX,McMullen,President,Hillary Clinton,democrat,2016
48311,454,499,20191203,Texas,TX,McMullen,President,Donald Trump,republican,2016
48311,5,499,20191203,Texas,TX,McMullen,President,Other,NA,2016
48313,881,4289,20191203,Texas,TX,Madison,President,Hillary Clinton,democrat,2016
48313,3351,4289,20191203,Texas,TX,Madison,President,Donald Trump,republican,2016
48313,57,4289,20191203,Texas,TX,Madison,President,Other,NA,2016
48315,1165,4238,20191203,Texas,TX,Marion,President,Hillary Clinton,democrat,2016
48315,2983,4238,20191203,Texas,TX,Marion,President,Donald Trump,republican,2016
48315,90,4238,20191203,Texas,TX,Marion,President,Other,NA,2016
48317,266,1762,20191203,Texas,TX,Martin,President,Hillary Clinton,democrat,2016
48317,1455,1762,20191203,Texas,TX,Martin,President,Donald Trump,republican,2016
48317,41,1762,20191203,Texas,TX,Martin,President,Other,NA,2016
48319,354,2057,20191203,Texas,TX,Mason,President,Hillary Clinton,democrat,2016
48319,1656,2057,20191203,Texas,TX,Mason,President,Donald Trump,republican,2016
48319,47,2057,20191203,Texas,TX,Mason,President,Other,NA,2016
48321,3500,12196,20191203,Texas,TX,Matagorda,President,Hillary Clinton,democrat,2016
48321,8366,12196,20191203,Texas,TX,Matagorda,President,Donald Trump,republican,2016
48321,330,12196,20191203,Texas,TX,Matagorda,President,Other,NA,2016
48323,10397,13588,20191203,Texas,TX,Maverick,President,Hillary Clinton,democrat,2016
48323,2816,13588,20191203,Texas,TX,Maverick,President,Donald Trump,republican,2016
48323,375,13588,20191203,Texas,TX,Maverick,President,Other,NA,2016
48325,4634,17246,20191203,Texas,TX,Medina,President,Hillary Clinton,democrat,2016
48325,12085,17246,20191203,Texas,TX,Medina,President,Donald Trump,republican,2016
48325,527,17246,20191203,Texas,TX,Medina,President,Other,NA,2016
48327,154,864,20191203,Texas,TX,Menard,President,Hillary Clinton,democrat,2016
48327,682,864,20191203,Texas,TX,Menard,President,Donald Trump,republican,2016
48327,28,864,20191203,Texas,TX,Menard,President,Other,NA,2016
48329,10025,49212,20191203,Texas,TX,Midland,President,Hillary Clinton,democrat,2016
48329,36973,49212,20191203,Texas,TX,Midland,President,Donald Trump,republican,2016
48329,2214,49212,20191203,Texas,TX,Midland,President,Other,NA,2016
48331,2051,8664,20191203,Texas,TX,Milam,President,Hillary Clinton,democrat,2016
48331,6364,8664,20191203,Texas,TX,Milam,President,Donald Trump,republican,2016
48331,249,8664,20191203,Texas,TX,Milam,President,Other,NA,2016
48333,243,2245,20191203,Texas,TX,Mills,President,Hillary Clinton,democrat,2016
48333,1951,2245,20191203,Texas,TX,Mills,President,Donald Trump,republican,2016
48333,51,2245,20191203,Texas,TX,Mills,President,Other,NA,2016
48335,354,2196,20191203,Texas,TX,Mitchell,President,Hillary Clinton,democrat,2016
48335,1780,2196,20191203,Texas,TX,Mitchell,President,Donald Trump,republican,2016
48335,62,2196,20191203,Texas,TX,Mitchell,President,Other,NA,2016
48337,885,8604,20191203,Texas,TX,Montague,President,Hillary Clinton,democrat,2016
48337,7526,8604,20191203,Texas,TX,Montague,President,Donald Trump,republican,2016
48337,193,8604,20191203,Texas,TX,Montague,President,Other,NA,2016
48339,45835,204632,20191203,Texas,TX,Montgomery,President,Hillary Clinton,democrat,2016
48339,150314,204632,20191203,Texas,TX,Montgomery,President,Donald Trump,republican,2016
48339,8483,204632,20191203,Texas,TX,Montgomery,President,Other,NA,2016
